date,store,item,price,sales
2024-01-17,3,2,25.72,106
2024-01-18,3,2,25.17,141
2024-01-19,3,2,25.52,122
2024-01-20,3,2,25.63,141
2024-01-21,3,2,25.41,146
2024-01-22,3,2,24.75,119
2024-01-23,3,2,25.11,97
2024-01-24,3,2,25.96,117
2024-01-25,3,2,25.18,109
2024-01-26,3,2,25.76,142
2024-01-27,3,2,26.0,152
2024-01-28,3,2,25.22,139
2024-01-29,3,2,26.63,118
2024-01-30,3,2,26.0,102
2024-01-31,3,2,25.43,97
2024-02-01,3,2,25.85,94
2024-02-02,3,2,25.12,134
2024-02-03,3,2,26.18,169
2024-02-04,3,2,24.77,143
2024-02-05,3,2,25.86,117
2024-02-06,3,2,25.51,114
2024-02-07,3,2,25.36,107
2024-02-08,3,2,26.45,88
2024-02-09,3,2,25.52,129
2024-02-10,3,2,25.3,162
2024-02-11,3,2,25.95,140
2024-02-12,3,2,18.05,179
2024-02-13,3,2,26.11,101
2024-02-14,3,2,25.6,102
2024-02-15,3,2,25.33,104
2024-02-16,3,2,26.5,119
2024-02-17,3,2,25.29,147
2024-02-18,3,2,25.74,141
2024-02-19,3,2,25.8,97
2024-02-20,3,2,26.45,103
2024-02-21,3,2,27.19,98
2024-02-22,3,2,25.75,102
2024-02-23,3,2,26.34,122
2024-02-24,3,2,26.18,129
2024-02-25,3,2,26.05,146
2024-02-26,3,2,25.53,112
2024-02-27,3,2,26.57,107
2024-02-28,3,2,25.56,106
2024-02-29,3,2,25.74,102
2024-03-01,3,2,26.09,111
2024-03-02,3,2,25.82,131
2024-03-03,3,2,25.53,114
2024-03-04,3,2,25.89,105
2024-03-05,3,2,25.99,111
2024-03-06,3,2,26.67,87
2024-03-07,3,2,26.47,114
2024-03-08,3,2,25.66,103
2024-03-09,3,2,27.05,142
2024-03-10,3,2,27.0,112
2024-03-11,3,2,26.12,113
2024-03-12,3,2,25.93,111
2024-03-13,3,2,26.16,128
2024-03-14,3,2,25.87,97
2024-03-15,3,2,25.95,92
2024-03-16,3,2,26.46,110
2024-03-17,3,2,26.64,121
2024-03-18,3,2,26.03,104
2024-03-19,3,2,26.63,91
2024-03-20,3,2,24.51,115
2024-03-21,3,2,25.59,114
2024-03-22,3,2,25.8,125
2024-03-23,3,2,25.87,138
2024-03-24,3,2,27.0,110
2024-03-25,3,2,26.26,108
2024-03-26,3,2,25.58,118
2024-03-27,3,2,26.77,91
2024-03-28,3,2,26.52,87
2024-03-29,3,2,25.45,134
2024-03-30,3,2,26.55,137
2024-03-31,3,2,26.0,131
2024-04-01,3,2,26.04,119
2024-04-02,3,2,25.87,84
2024-04-03,3,2,26.42,97
2024-04-04,3,2,26.25,104
2024-04-05,3,2,26.41,137
2024-04-06,3,2,26.55,132
2024-04-07,3,2,25.84,122
2024-04-08,3,2,26.37,102
2024-04-09,3,2,26.33,107
2024-04-10,3,2,26.26,112
2024-04-11,3,2,26.28,115
2024-04-12,3,2,26.73,92
2024-04-13,3,2,26.66,123
2024-04-14,3,2,26.56,134
2024-04-15,3,2,25.46,108
2024-04-16,3,2,26.7,103
2024-04-17,3,2,26.25,95
2024-04-18,3,2,25.48,108
2024-04-19,3,2,25.91,116
2024-04-20,3,2,26.64,140
2024-04-21,3,2,25.47,139
2024-04-22,3,2,25.53,110
2024-04-23,3,2,26.02,106
2024-04-24,3,2,26.58,99
2024-04-25,3,2,25.46,124
2024-04-26,3,2,25.76,134
2024-04-27,3,2,26.44,138
2024-04-28,3,2,27.36,131
2024-04-29,3,2,26.79,120
2024-04-30,3,2,27.24,89
2024-05-01,3,2,25.9,98
2024-05-02,3,2,25.89,106
2024-05-03,3,2,25.93,125
2024-05-04,3,2,20.09,199
2024-05-05,3,2,26.06,140
2024-05-06,3,2,26.01,105
2024-05-07,3,2,25.85,118
2024-05-08,3,2,25.69,101
2024-05-09,3,2,25.62,99
2024-05-10,3,2,25.83,121
2024-05-11,3,2,26.54,137
2024-05-12,3,2,26.13,121
2024-05-13,3,2,25.9,109
2024-05-14,3,2,26.3,98
2024-05-15,3,2,26.03,127
2024-05-16,3,2,26.32,105
2024-05-17,3,2,25.59,131
2024-05-18,3,2,25.76,130
2024-05-19,3,2,26.52,138
2024-05-20,3,2,25.11,105
2024-05-21,3,2,26.16,117
2024-05-22,3,2,25.85,93
2024-05-23,3,2,25.62,110
2024-05-24,3,2,24.33,151
2024-05-25,3,2,25.16,157
2024-05-26,3,2,25.4,139
2024-05-27,3,2,26.31,121
2024-05-28,3,2,25.73,102
2024-05-29,3,2,26.04,96
2024-05-30,3,2,26.66,94
2024-05-31,3,2,25.61,116
2024-06-01,3,2,25.51,158
2024-06-02,3,2,25.82,134
2024-06-03,3,2,25.88,121
2024-06-04,3,2,25.09,121
2024-06-05,3,2,25.62,116
2024-06-06,3,2,25.64,93
2024-06-07,3,2,25.89,134
2024-06-08,3,2,25.23,173
2024-06-09,3,2,25.69,141
2024-06-10,3,2,25.43,103
2024-06-11,3,2,25.74,94
2024-06-12,3,2,25.83,122
2024-06-13,3,2,26.2,109
2024-06-14,3,2,25.6,112
2024-06-15,3,2,24.7,165
2024-06-16,3,2,17.86,240
2024-06-17,3,2,25.69,129
2024-06-18,3,2,25.89,101
2024-06-19,3,2,25.03,120
2024-06-20,3,2,25.14,128
2024-06-21,3,2,25.91,131
2024-06-22,3,2,23.88,164
2024-06-23,3,2,26.01,131
2024-06-24,3,2,25.04,111
2024-06-25,3,2,25.32,107
2024-06-26,3,2,24.76,108
2024-06-27,3,2,24.53,131
2024-06-28,3,2,24.71,147
2024-06-29,3,2,25.1,163
2024-06-30,3,2,24.94,146
2024-07-01,3,2,24.41,120
2024-07-02,3,2,23.93,103
2024-07-03,3,2,24.44,125
2024-07-04,3,2,25.33,111
2024-07-05,3,2,25.34,112
2024-07-06,3,2,25.45,162
2024-07-07,3,2,25.03,137
2024-07-08,3,2,25.86,114
2024-07-09,3,2,24.74,118
2024-07-10,3,2,24.8,102
2024-07-11,3,2,24.75,120
2024-07-12,3,2,24.47,122
2024-07-13,3,2,24.91,125
2024-07-14,3,2,23.89,156
2024-07-15,3,2,20.03,154
2024-07-16,3,2,25.16,108
2024-07-17,3,2,25.19,115
2024-07-18,3,2,24.49,98
2024-07-19,3,2,24.07,118
2024-07-20,3,2,24.13,136
2024-07-21,3,2,24.95,127
2024-07-22,3,2,24.27,114
2024-07-23,3,2,18.94,189
2024-07-24,3,2,24.72,104
2024-07-25,3,2,24.86,107
2024-07-26,3,2,22.19,123
2024-07-27,3,2,24.22,138
2024-07-28,3,2,25.44,100
2024-07-29,3,2,24.36,130
2024-07-30,3,2,24.76,84
2024-07-31,3,2,24.77,97
2024-08-01,3,2,24.72,101
2024-08-02,3,2,24.89,135
2024-08-03,3,2,23.79,147
2024-08-04,3,2,23.87,115
2024-08-05,3,2,23.75,103
2024-08-06,3,2,24.64,100
2024-08-07,3,2,24.57,93
2024-08-08,3,2,24.5,92
2024-08-09,3,2,24.67,104
2024-08-10,3,2,23.52,131
2024-08-11,3,2,24.03,115
2024-08-12,3,2,24.21,90
2024-08-13,3,2,24.97,91
2024-08-14,3,2,23.44,110
2024-08-15,3,2,24.99,81
2024-08-16,3,2,23.9,104
2024-08-17,3,2,24.43,129
2024-08-18,3,2,24.46,123
2024-08-19,3,2,24.91,105
2024-08-20,3,2,23.47,106
2024-08-21,3,2,23.81,98
2024-08-22,3,2,24.03,94
2024-08-23,3,2,24.16,106
2024-08-24,3,2,23.5,116
2024-08-25,3,2,24.26,119
2024-08-26,3,2,23.97,88
2024-08-27,3,2,25.08,87
2024-08-28,3,2,23.84,84
2024-08-29,3,2,24.03,90
2024-08-30,3,2,24.63,91
2024-08-31,3,2,24.3,125
2024-09-01,3,2,23.93,110
2024-09-02,3,2,23.77,92
2024-09-03,3,2,23.94,85
2024-09-04,3,2,24.32,93
2024-09-05,3,2,23.79,92
2024-09-06,3,2,24.23,91
2024-09-07,3,2,23.56,110
2024-09-08,3,2,24.25,116
2024-09-09,3,2,23.42,69
2024-09-10,3,2,24.09,98
2024-09-11,3,2,23.3,83
2024-09-12,3,2,23.64,93
2024-09-13,3,2,24.18,100
2024-09-14,3,2,24.54,107
2024-09-15,3,2,23.77,110
2024-09-16,3,2,23.02,90
2024-09-17,3,2,24.21,90
2024-09-18,3,2,24.13,77
2024-09-19,3,2,23.8,91
2024-09-20,3,2,22.92,83
2024-09-21,3,2,23.33,124
2024-09-22,3,2,23.45,108
2024-09-23,3,2,24.13,86
2024-09-24,3,2,24.68,85
2024-09-25,3,2,24.22,94
2024-09-26,3,2,23.43,87
2024-09-27,3,2,24.31,85
2024-09-28,3,2,23.76,133
2024-09-29,3,2,24.63,103
2024-09-30,3,2,23.72,92
2024-10-01,3,2,24.14,79
2024-10-02,3,2,23.86,80
2024-10-03,3,2,23.71,86
2024-10-04,3,2,23.09,107
2024-10-05,3,2,19.13,162
2024-10-06,3,2,24.17,93
2024-10-07,3,2,23.61,99
2024-10-08,3,2,23.99,73
2024-10-09,3,2,24.19,86
2024-10-10,3,2,23.83,85
2024-10-11,3,2,23.14,128
2024-10-12,3,2,23.87,110
2024-10-13,3,2,24.43,90
2024-10-14,3,2,23.29,95
2024-10-15,3,2,24.4,79
2024-10-16,3,2,23.44,98
2024-10-17,3,2,23.75,95
2024-10-18,3,2,23.36,110
2024-10-19,3,2,23.68,110
2024-10-20,3,2,24.53,114
2024-10-21,3,2,23.11,114
2024-10-22,3,2,24.41,82
2024-10-23,3,2,23.61,88
2024-10-24,3,2,23.68,89
2024-10-25,3,2,23.12,105
2024-10-26,3,2,23.39,127
2024-10-27,3,2,24.15,111
2024-10-28,3,2,24.06,89
2024-10-29,3,2,24.48,80
2024-10-30,3,2,23.37,106
2024-10-31,3,2,24.08,94
2024-11-01,3,2,23.8,117
2024-11-02,3,2,24.28,130
2024-11-03,3,2,22.87,93
2024-11-04,3,2,23.88,103
2024-11-05,3,2,24.01,102
2024-11-06,3,2,23.95,97
2024-11-07,3,2,23.57,119
2024-11-08,3,2,24.24,119
2024-11-09,3,2,24.03,142
2024-11-10,3,2,23.35,105
2024-11-11,3,2,23.2,116
2024-11-12,3,2,24.1,104
2024-11-13,3,2,23.49,88
2024-11-14,3,2,24.08,102
2024-11-15,3,2,24.27,94
2024-11-16,3,2,23.07,153
2024-11-17,3,2,23.92,129
2024-11-18,3,2,23.83,96
2024-11-19,3,2,23.89,110
2024-11-20,3,2,23.67,97
2024-11-21,3,2,24.6,101
2024-11-22,3,2,24.71,127
2024-11-23,3,2,23.83,138
2024-11-24,3,2,23.81,121
2024-11-25,3,2,23.26,123
2024-11-26,3,2,23.82,109
2024-11-27,3,2,24.08,127
2024-11-28,3,2,23.8,114
2024-11-29,3,2,23.6,137
2024-11-30,3,2,24.92,143
2024-12-01,3,2,24.42,140
2024-12-02,3,2,24.76,111
2024-12-03,3,2,24.21,116
2024-12-04,3,2,24.04,98
2024-12-05,3,2,24.7,98
2024-12-06,3,2,24.66,132
2024-12-07,3,2,23.92,154
2024-12-08,3,2,23.19,138
2024-12-09,3,2,24.73,112
2024-12-10,3,2,24.59,128
2024-12-11,3,2,24.51,113
2024-12-12,3,2,24.32,118
2024-12-13,3,2,24.57,134
2024-12-14,3,2,24.66,142
2024-12-15,3,2,23.18,153
2024-12-16,3,2,24.86,88
2024-12-17,3,2,24.85,101
2024-12-18,3,2,19.74,157
2024-12-19,3,2,24.38,102
2024-12-20,3,2,24.68,131
2024-12-21,3,2,24.65,150
2024-12-22,3,2,24.36,164
2024-12-23,3,2,25.55,131
2024-12-24,3,2,23.89,121
2024-12-25,3,2,24.35,123
2024-12-26,3,2,25.05,127
2024-12-27,3,2,24.77,133
2024-12-28,3,2,25.03,161
2024-12-29,3,2,23.95,133
2024-12-30,3,2,25.34,119
2024-12-31,3,2,26.2,121
2025-01-01,3,2,24.8,104
2025-01-02,3,2,25.45,94
2025-01-03,3,2,24.61,153
2025-01-04,3,2,25.38,149
2025-01-05,3,2,25.61,130
2025-01-06,3,2,25.84,112
2025-01-07,3,2,24.76,112
2025-01-08,3,2,24.71,107
2025-01-09,3,2,25.0,100
2025-01-10,3,2,25.75,151
2025-01-11,3,2,20.5,246
2025-01-12,3,2,25.4,140
2025-01-13,3,2,25.75,142
2025-01-14,3,2,25.7,128
2025-01-15,3,2,24.25,123
2025-01-16,3,2,24.46,149
2025-01-17,3,2,25.5,106
2025-01-18,3,2,17.87,259
2025-01-19,3,2,25.83,164
2025-01-20,3,2,20.15,158
2025-01-21,3,2,25.72,126
2025-01-22,3,2,25.65,103
2025-01-23,3,2,25.63,107
2025-01-24,3,2,26.04,133
2025-01-25,3,2,25.33,166
2025-01-26,3,2,25.46,147
2025-01-27,3,2,25.43,111
2025-01-28,3,2,24.6,110
2025-01-29,3,2,25.41,142
2025-01-30,3,2,25.63,118
2025-01-31,3,2,17.61,252
2025-02-01,3,2,24.96,174
2025-02-02,3,2,25.57,136
2025-02-03,3,2,26.09,111
2025-02-04,3,2,25.51,106
2025-02-05,3,2,26.0,119
2025-02-06,3,2,24.34,120
2025-02-07,3,2,25.12,155
2025-02-08,3,2,26.36,124
2025-02-09,3,2,26.21,143
2025-02-10,3,2,25.44,142
2025-02-11,3,2,26.13,101
2025-02-12,3,2,26.05,111
2025-02-13,3,2,25.51,109
2025-02-14,3,2,25.41,142
2025-02-15,3,2,26.37,118
2025-02-16,3,2,26.54,117
2025-02-17,3,2,25.29,103
2025-02-18,3,2,25.6,121
2025-02-19,3,2,25.62,109
2025-02-20,3,2,25.53,105
2025-02-21,3,2,25.71,132
2025-02-22,3,2,25.25,156
2025-02-23,3,2,26.9,126
2025-02-24,3,2,26.4,100
2025-02-25,3,2,20.67,139
2025-02-26,3,2,26.04,123
2025-02-27,3,2,25.74,125
2025-02-28,3,2,26.44,105
2025-03-01,3,2,26.16,138
2025-03-02,3,2,25.72,142
2025-03-03,3,2,26.79,93
2025-03-04,3,2,26.39,112
2025-03-05,3,2,20.92,151
2025-03-06,3,2,27.05,109
2025-03-07,3,2,26.56,145
2025-03-08,3,2,26.7,116
2025-03-09,3,2,26.53,147
2025-03-10,3,2,26.69,97
2025-03-11,3,2,26.82,108
2025-03-12,3,2,25.42,115
2025-03-13,3,2,26.3,118
2025-03-14,3,2,26.83,117
2025-03-15,3,2,26.05,131
2025-03-16,3,2,26.33,133
2025-03-17,3,2,26.33,121
2025-03-18,3,2,25.98,109
2025-03-19,3,2,20.87,139
2025-03-20,3,2,26.54,101
2025-03-21,3,2,25.81,125
2025-03-22,3,2,27.51,132
2025-03-23,3,2,26.43,128
2025-03-24,3,2,26.2,114
2025-03-25,3,2,26.79,121
2025-03-26,3,2,25.73,117
2025-03-27,3,2,26.63,108
2025-03-28,3,2,26.11,132
2025-03-29,3,2,26.61,145
2025-03-30,3,2,25.56,136
2025-03-31,3,2,26.83,94
2025-04-01,3,2,23.4,116
2025-04-02,3,2,26.52,102
2025-04-03,3,2,25.62,110
2025-04-04,3,2,26.09,133
2025-04-05,3,2,20.88,195
2025-04-06,3,2,25.65,130
2025-04-07,3,2,26.5,105
2025-04-08,3,2,27.04,103
2025-04-09,3,2,26.47,97
2025-04-10,3,2,25.68,100
2025-04-11,3,2,26.74,123
2025-04-12,3,2,26.63,136
2025-04-13,3,2,27.28,137
2025-04-14,3,2,25.98,109
2025-04-15,3,2,25.93,105
2025-04-16,3,2,26.62,90
2025-04-17,3,2,27.06,100
2025-04-18,3,2,25.74,112
2025-04-19,3,2,26.12,125
2025-04-20,3,2,26.43,148
2025-04-21,3,2,26.72,97
2025-04-22,3,2,26.11,115
2025-04-23,3,2,24.82,102
2025-04-24,3,2,26.66,96
2025-04-25,3,2,25.31,118
2025-04-26,3,2,26.69,148
2025-04-27,3,2,25.91,141
2025-04-28,3,2,26.4,91
2025-04-29,3,2,24.07,104
2025-04-30,3,2,26.64,109
2025-05-01,3,2,23.51,141
2025-05-02,3,2,25.64,142
2025-05-03,3,2,25.61,139
2025-05-04,3,2,26.24,128
2025-05-05,3,2,26.61,110
2025-05-06,3,2,25.28,120
2025-05-07,3,2,26.57,108
2025-05-08,3,2,24.76,113
2025-05-09,3,2,26.21,129
2025-05-10,3,2,25.44,155
2025-05-11,3,2,25.07,147
2025-05-12,3,2,24.68,129
2025-05-13,3,2,26.23,120
2025-05-14,3,2,25.6,116
2025-05-15,3,2,26.13,112
2025-05-16,3,2,20.36,180
2025-05-17,3,2,25.46,156
2025-05-18,3,2,26.57,143
2025-05-19,3,2,25.87,117
2025-05-20,3,2,26.0,105
2025-05-21,3,2,25.31,109
2025-05-22,3,2,26.35,102
2025-05-23,3,2,26.01,142
2025-05-24,3,2,25.2,133
2025-05-25,3,2,18.56,204
2025-05-26,3,2,25.89,106
2025-05-27,3,2,25.42,124
2025-05-28,3,2,26.77,104
2025-05-29,3,2,25.9,104
2025-05-30,3,2,24.97,142
2025-05-31,3,2,25.94,158
2025-06-01,3,2,25.16,158
2025-06-02,3,2,26.57,123
2025-06-03,3,2,25.32,131
2025-06-04,3,2,25.08,125
2025-06-05,3,2,25.7,114
2025-06-06,3,2,25.41,140
2025-06-07,3,2,25.93,147
2025-06-08,3,2,25.96,153
2025-06-09,3,2,25.33,112
2025-06-10,3,2,25.46,108
2025-06-11,3,2,25.88,124
2025-06-12,3,2,26.15,96
2025-06-13,3,2,25.56,125
2025-06-14,3,2,25.49,165
2025-06-15,3,2,25.55,143
2025-06-16,3,2,25.56,114
2025-06-17,3,2,25.29,105
2025-06-18,3,2,26.77,97
2025-06-19,3,2,25.41,114
2025-06-20,3,2,24.22,123
2025-06-21,3,2,24.86,162
2025-06-22,3,2,25.01,164
2025-06-23,3,2,24.5,135
2025-06-24,3,2,24.61,128
2025-06-25,3,2,25.26,119
2025-06-26,3,2,24.51,121
2025-06-27,3,2,24.83,138
2025-06-28,3,2,24.73,149
2025-06-29,3,2,24.66,142
2025-06-30,3,2,24.96,100
2025-07-01,3,2,24.82,128
2025-07-02,3,2,24.5,119
2025-07-03,3,2,25.74,131
2025-07-04,3,2,25.38,124
2025-07-05,3,2,24.73,159
2025-07-06,3,2,25.24,151
2025-07-07,3,2,25.74,114
2025-07-08,3,2,24.28,119
2025-07-09,3,2,24.75,134
2025-07-10,3,2,24.43,109
2025-07-11,3,2,24.55,142
2025-07-12,3,2,25.52,143
2025-07-13,3,2,24.7,142
2025-07-14,3,2,25.53,112
2025-07-15,3,2,24.69,113
2025-07-16,3,2,24.64,113
2025-07-17,3,2,24.39,100
2025-07-18,3,2,24.66,140
2025-07-19,3,2,24.95,130
2025-07-20,3,2,23.71,167
2025-07-21,3,2,25.12,108
2025-07-22,3,2,23.57,129
2025-07-23,3,2,24.31,89
2025-07-24,3,2,23.91,115
2025-07-25,3,2,24.26,129
2025-07-26,3,2,24.56,137
2025-07-27,3,2,24.96,143
2025-07-28,3,2,24.9,101
2025-07-29,3,2,23.79,105
2025-07-30,3,2,24.48,105
2025-07-31,3,2,25.0,113
2025-08-01,3,2,24.49,126
2025-08-02,3,2,24.69,147
2025-08-03,3,2,24.09,144
2025-08-04,3,2,24.21,105
2025-08-05,3,2,23.08,125
2025-08-06,3,2,24.05,111
2025-08-07,3,2,24.01,115
2025-08-08,3,2,23.71,116
2025-08-09,3,2,23.35,150
2025-08-10,3,2,24.57,137
2025-08-11,3,2,24.92,115
2025-08-12,3,2,24.19,112
2025-08-13,3,2,23.91,114
2025-08-14,3,2,23.89,89
2025-08-15,3,2,25.03,107
2025-08-16,3,2,24.2,142
2025-08-17,3,2,24.0,111
2025-08-18,3,2,25.13,97
2025-08-19,3,2,24.48,94
2025-08-20,3,2,17.23,159
2025-08-21,3,2,24.52,96
2025-08-22,3,2,24.81,111
2025-08-23,3,2,24.17,139
2025-08-24,3,2,23.75,110
2025-08-25,3,2,24.18,104
2025-08-26,3,2,23.92,102
2025-08-27,3,2,25.17,86
2025-08-28,3,2,23.99,104
2025-08-29,3,2,24.79,86
2025-08-30,3,2,24.18,127
2025-08-31,3,2,24.62,106
2025-09-01,3,2,23.62,85
2025-09-02,3,2,23.32,82
2025-09-03,3,2,23.66,100
2025-09-04,3,2,24.68,92
2025-09-05,3,2,24.78,112
2025-09-06,3,2,23.83,131
2025-09-07,3,2,23.99,109
2025-09-08,3,2,23.55,118
2025-09-09,3,2,23.4,102
2025-09-10,3,2,23.88,79
2025-09-11,3,2,23.03,93
2025-09-12,3,2,24.39,101
2025-09-13,3,2,24.81,110
2025-09-14,3,2,24.13,131
2025-09-15,3,2,23.49,88
2025-09-16,3,2,23.17,88
2025-09-17,3,2,24.37,91
2025-09-18,3,2,24.01,88
2025-09-19,3,2,24.42,95
2025-09-20,3,2,22.89,151
2025-09-21,3,2,23.66,127
2025-09-22,3,2,24.09,73
2025-09-23,3,2,22.64,111
2025-09-24,3,2,23.89,85
2025-09-25,3,2,23.85,96
2025-09-26,3,2,23.4,122
2025-09-27,3,2,24.25,122
2025-09-28,3,2,23.46,135
2025-09-29,3,2,25.11,87
2025-09-30,3,2,23.91,91
2025-10-01,3,2,23.25,99
2025-10-02,3,2,23.69,76
2025-10-03,3,2,23.29,101
2025-10-04,3,2,23.42,107
2025-10-05,3,2,23.98,105
2025-10-06,3,2,23.41,93
2025-10-07,3,2,23.79,85
2025-10-08,3,2,24.56,82
2025-10-09,3,2,23.23,78
2025-10-10,3,2,23.22,99
2025-10-11,3,2,23.91,136
2025-10-12,3,2,23.68,104
2025-10-13,3,2,23.98,84
2025-10-14,3,2,23.83,90
2025-10-15,3,2,24.25,89
2025-10-16,3,2,23.95,87
2025-10-17,3,2,24.17,86
2025-10-18,3,2,24.27,123
2025-10-19,3,2,24.19,130
2025-10-20,3,2,23.57,108
2025-10-21,3,2,23.79,84
2025-10-22,3,2,23.74,95
2025-10-23,3,2,24.04,113
2025-10-24,3,2,24.62,100
2025-10-25,3,2,23.42,130
2025-10-26,3,2,24.46,94
2025-10-27,3,2,23.98,101
2025-10-28,3,2,23.77,96
2025-10-29,3,2,23.83,85
2025-10-30,3,2,23.86,100
2025-10-31,3,2,23.83,119
2025-11-01,3,2,24.04,118
2025-11-02,3,2,23.75,101
2025-11-03,3,2,23.62,99
2025-11-04,3,2,23.72,104
2025-11-05,3,2,23.58,101
2025-11-06,3,2,23.24,113
2025-11-07,3,2,23.95,93
2025-11-08,3,2,24.52,115
2025-11-09,3,2,24.11,125
2025-11-10,3,2,24.92,79
2025-11-11,3,2,22.51,101
2025-11-12,3,2,23.76,96
2025-11-13,3,2,23.88,112
2025-11-14,3,2,23.93,132
2025-11-15,3,2,23.87,148
2025-11-16,3,2,23.96,151
2025-11-17,3,2,24.09,117
2025-11-18,3,2,24.09,111
2025-11-19,3,2,23.24,118
2025-11-20,3,2,23.32,103
2025-11-21,3,2,23.37,109
2025-11-22,3,2,24.7,128
2025-11-23,3,2,19.6,195
2025-11-24,3,2,23.79,105
2025-11-25,3,2,23.45,118
2025-11-26,3,2,24.13,88
2025-11-27,3,2,24.51,111
2025-11-28,3,2,16.94,197
2025-11-29,3,2,24.35,136
2025-11-30,3,2,24.84,153
2025-12-01,3,2,24.28,133
2025-12-02,3,2,24.38,98
2025-12-03,3,2,23.8,112
2025-12-04,3,2,25.02,105
2025-12-05,3,2,24.0,140
2025-12-06,3,2,24.05,147
2025-12-07,3,2,24.42,130
2025-12-08,3,2,24.45,116
2025-12-09,3,2,25.14,109
2025-12-10,3,2,24.52,123
2025-12-11,3,2,24.16,108
2025-12-12,3,2,24.15,132
2025-12-13,3,2,23.92,172
2025-12-14,3,2,24.71,141
2025-12-15,3,2,24.54,97
2025-12-16,3,2,16.98,231
2025-12-17,3,2,24.44,116
2025-12-18,3,2,25.77,108
2025-12-19,3,2,23.6,177
2025-12-20,3,2,24.54,190
2025-12-21,3,2,24.3,163
2025-12-22,3,2,24.69,105
2025-12-23,3,2,24.19,138
2025-12-24,3,2,24.76,98
2025-12-25,3,2,24.62,121
2025-12-26,3,2,23.94,137
2025-12-27,3,2,24.78,150
2025-12-28,3,2,24.83,152
2025-12-29,3,2,24.3,130
2025-12-30,3,2,25.13,126
2025-12-31,3,2,25.41,115
2022-01-01,3,3,4.98,44
2022-01-02,3,3,5.09,30
2022-01-03,3,3,4.92,35
2022-01-04,3,3,4.84,23
2022-01-05,3,3,5.0,27
2022-01-06,3,3,5.06,27
2022-01-07,3,3,4.99,31
2022-01-08,3,3,5.02,47
2022-01-09,3,3,4.82,43
2022-01-10,3,3,4.91,20
2022-01-11,3,3,4.96,29
2022-01-12,3,3,5.05,27
2022-01-13,3,3,4.89,31
2022-01-14,3,3,5.1,32
2022-01-15,3,3,5.02,33
2022-01-16,3,3,5.15,28
2022-01-17,3,3,5.06,25
2022-01-18,3,3,5.22,26
2022-01-19,3,3,4.9,28
2022-01-20,3,3,5.05,25
2022-01-21,3,3,4.99,39
2022-01-22,3,3,5.14,39
2022-01-23,3,3,5.01,38
2022-01-24,3,3,4.97,27
2022-01-25,3,3,5.21,22
2022-01-26,3,3,5.08,31
2022-01-27,3,3,5.11,23
2022-01-28,3,3,5.05,22
2022-01-29,3,3,4.07,47
2022-01-30,3,3,5.07,30
2022-01-31,3,3,5.03,26
2022-02-01,3,3,5.21,29
2022-02-02,3,3,5.3,22
2022-02-03,3,3,4.99,21
2022-02-04,3,3,5.08,36
2022-02-05,3,3,5.24,35
2022-02-06,3,3,5.13,39
2022-02-07,3,3,5.16,29
2022-02-08,3,3,5.1,29
2022-02-09,3,3,5.09,27
2022-02-10,3,3,5.09,27
2022-02-11,3,3,5.2,35
2022-02-12,3,3,5.41,38
2022-02-13,3,3,5.31,29
2022-02-14,3,3,5.15,28
2022-02-15,3,3,4.98,24
2022-02-16,3,3,5.3,24
2022-02-17,3,3,5.21,28
2022-02-18,3,3,5.42,26
2022-02-19,3,3,5.24,36
2022-02-20,3,3,5.18,34
2022-02-21,3,3,5.16,25
2022-02-22,3,3,5.07,29
2022-02-23,3,3,5.19,24
2022-02-24,3,3,5.3,29
2022-02-25,3,3,5.03,31
2022-02-26,3,3,5.39,35
2022-02-27,3,3,5.07,29
2022-02-28,3,3,5.15,25
2022-03-01,3,3,5.25,26
2022-03-02,3,3,5.07,30
2022-03-03,3,3,5.2,24
2022-03-04,3,3,5.24,34
2022-03-05,3,3,5.26,31
2022-03-06,3,3,5.18,33
2022-03-07,3,3,5.11,24
2022-03-08,3,3,5.38,31
2022-03-09,3,3,5.28,31
2022-03-10,3,3,5.27,26
2022-03-11,3,3,5.19,27
2022-03-12,3,3,5.31,27
2022-03-13,3,3,5.11,34
2022-03-14,3,3,5.43,25
2022-03-15,3,3,5.19,29
2022-03-16,3,3,5.33,19
2022-03-17,3,3,5.37,25
2022-03-18,3,3,5.26,31
2022-03-19,3,3,5.27,29
2022-03-20,3,3,5.25,32
2022-03-21,3,3,5.36,22
2022-03-22,3,3,5.19,22
2022-03-23,3,3,5.32,23
2022-03-24,3,3,5.26,24
2022-03-25,3,3,5.4,33
2022-03-26,3,3,5.39,31
2022-03-27,3,3,5.2,28
2022-03-28,3,3,5.36,28
2022-03-29,3,3,5.3,29
2022-03-30,3,3,5.26,28
2022-03-31,3,3,5.36,30
2022-04-01,3,3,5.33,29
2022-04-02,3,3,5.21,35
2022-04-03,3,3,5.14,29
2022-04-04,3,3,5.16,31
2022-04-05,3,3,5.19,25
2022-04-06,3,3,5.23,24
2022-04-07,3,3,5.0,24
2022-04-08,3,3,5.29,31
2022-04-09,3,3,5.26,34
2022-04-10,3,3,5.11,33
2022-04-11,3,3,5.22,24
2022-04-12,3,3,5.44,24
2022-04-13,3,3,5.21,25
2022-04-14,3,3,5.1,32
2022-04-15,3,3,5.33,21
2022-04-16,3,3,5.03,37
2022-04-17,3,3,5.3,36
